,WHSE,TASK_ID,CNTR_NBR,LOCN_BRCD,LOCN_BRCD_1,STAT_CODE,CREATE_DATE_TIME,MOD_DATE_TIME,TEST,USER_ID
21,840,1078623,JF2405771,155R,001C035,90,18-FEB-24 07.24.48.188000000 AM,18-FEB-24 07.35.25.440000000 AM,Drop in IBNP,nadams
22,840,1078624,JF2405770,155R,001C036,90,18-FEB-24 07.24.49.428000000 AM,18-FEB-24 08.22.45.000000000 AM,Drop in IBNP,nadams
23,840,1078635,JF2405767,155R,001C037,90,18-FEB-24 07.27.27.997000000 AM,18-FEB-24 07.51.04.882000000 AM,Drop in IBNP,nadams
24,840,1078717,JF2406174,235R,254F03,90,18-FEB-24 07.39.54.271000000 AM,18-FEB-24 02.36.59.673000000 PM,Drop in IBNP,kcarvalho
25,840,1078720,JF2406189,235R,254F03,90,18-FEB-24 07.40.10.970000000 AM,18-FEB-24 01.41.01.199000000 PM,Drop in IBNP,kcarvalho
26,840,1078724,JF2406199,235R,254F03,90,18-FEB-24 07.40.31.739000000 AM,18-FEB-24 01.20.48.703000000 PM,Drop in IBNP,kcarvalho
27,840,1078725,JF2406198,235R,254F03,90,18-FEB-24 07.40.31.913000000 AM,18-FEB-24 01.24.15.212000000 PM,Drop in IBNP,kcarvalho
28,840,1078726,JF2406197,235R,254F03,90,18-FEB-24 07.40.32.069000000 AM,18-FEB-24 01.31.39.008000000 PM,Drop in IBNP,kcarvalho
29,840,1078727,JF2406203,240E01,254F03,90,18-FEB-24 07.40.32.221000000 AM,28-MAR-24 10.15.57.598000000 AM,No Drop,ttrail
30,840,1078728,JM6494852,235R,254F03,90,18-FEB-24 07.40.32.371000000 AM,18-FEB-24 11.48.05.495000000 AM,Drop in IBNP,kcarvalho
31,840,1078729,JM6494851,235R,254F03,90,18-FEB-24 07.40.32.522000000 AM,18-FEB-24 11.54.27.432000000 AM,Drop in IBNP,kcarvalho
32,840,1078763,JF2406186,235R,254F03,90,18-FEB-24 07.44.26.733000000 AM,18-FEB-24 02.13.25.100000000 PM,Drop in IBNP,kcarvalho
33,840,1079295,JH2080706,125R,001C035,90,18-FEB-24 10.17.39.657000000 AM,21-FEB-24 10.28.55.667000000 AM,Drop in IBNP,ttrail
34,840,1079312,JF2419697,121R,233E01,90,18-FEB-24 10.21.43.535000000 AM,19-FEB-24 01.22.56.714000000 PM,Drop in IBNP,msemper
35,840,1079315,JF2419720,121R,233E01,90,18-FEB-24 10.22.47.237000000 AM,19-FEB-24 01.31.47.453000000 PM,Drop in IBNP,msemper
36,840,1079316,JF2419719,121R,233E01,90,18-FEB-24 10.22.48.103000000 AM,19-FEB-24 01.30.28.538000000 PM,Drop in IBNP,msemper
37,840,1079317,JF2419718,121R,233E01,90,18-FEB-24 10.22.49.042000000 AM,19-FEB-24 02.09.01.177000000 PM,Drop in IBNP,msemper
38,840,1079318,JF2419709,121R,233E01,90,18-FEB-24 10.23.45.382000000 AM,19-FEB-24 02.11.45.526000000 PM,Drop in IBNP,msemper
39,840,1079319,JF2419710,121R,233E01,90,18-FEB-24 10.23.46.255000000 AM,19-FEB-24 02.08.57.072000000 PM,Drop in IBNP,msemper
40,840,1079324,JF2419707,121R,233E01,90,18-FEB-24 10.24.33.498000000 AM,19-FEB-24 02.10.26.040000000 PM,Drop in IBNP,msemper
41,840,1079385,JM1904537,143R,234H01,90,18-FEB-24 10.32.14.428000000 AM,18-FEB-24 11.39.35.955000000 AM,Drop in IBNP,kcarvalho
42,840,1079692,JM6573571,125R,001C036,90,18-FEB-24 11.41.07.989000000 AM,18-FEB-24 05.29.32.708000000 PM,Drop in IBNP,msemper
43,840,1079693,JM6573570,125R,001C037,90,18-FEB-24 11.41.09.109000000 AM,18-FEB-24 05.29.29.302000000 PM,Drop in IBNP,msemper
44,840,1079694,JM6573563,125R,001C038,90,18-FEB-24 11.41.10.368000000 AM,18-FEB-24 05.27.47.319000000 PM,Drop in IBNP,msemper
45,840,1079698,JM6573574,125R,001C039,90,18-FEB-24 11.41.49.226000000 AM,18-FEB-24 05.26.20.445000000 PM,Drop in IBNP,msemper
46,840,1079699,JM6573573,125R,001C040,90,18-FEB-24 11.41.50.367000000 AM,18-FEB-24 05.26.16.458000000 PM,Drop in IBNP,msemper
47,840,1079700,JM6573572,125R,001D035,90,18-FEB-24 11.41.51.537000000 AM,18-FEB-24 05.24.52.491000000 PM,Drop in IBNP,msemper
48,840,1079708,JM6573577,125R,001D036,90,18-FEB-24 11.43.47.859000000 AM,18-FEB-24 05.23.32.309000000 PM,Drop in IBNP,msemper
49,840,1079709,JM6573576,125R,001D037,90,18-FEB-24 11.43.49.030000000 AM,18-FEB-24 05.23.12.319000000 PM,Drop in IBNP,msemper
50,840,1079715,JM6573580,125R,001D039,90,18-FEB-24 11.45.23.705000000 AM,18-FEB-24 05.07.07.156000000 PM,Drop in IBNP,msemper
51,840,1079718,JM6573579,125R,001D040,90,18-FEB-24 11.45.24.873000000 AM,18-FEB-24 05.07.03.295000000 PM,Drop in IBNP,msemper
52,840,1079719,JM6573578,125R,001E035,90,18-FEB-24 11.45.26.113000000 AM,18-FEB-24 05.06.15.089000000 PM,Drop in IBNP,msemper
53,840,1079723,JM6573583,125R,001E036,90,18-FEB-24 11.46.24.225000000 AM,18-FEB-24 05.05.32.089000000 PM,Drop in IBNP,msemper
54,840,1079742,JM6573598,125R,001E039,90,18-FEB-24 11.49.36.745000000 AM,18-FEB-24 05.03.52.095000000 PM,Drop in IBNP,msemper
55,840,1079743,JM6573596,125R,001E040,90,18-FEB-24 11.49.37.852000000 AM,18-FEB-24 05.03.46.277000000 PM,Drop in IBNP,msemper
56,840,1079744,JM6573584,125R,002A033,90,18-FEB-24 11.49.39.071000000 AM,18-FEB-24 05.03.40.089000000 PM,Drop in IBNP,msemper
57,840,1079749,JM6573593,125R,002A034,90,18-FEB-24 11.50.24.310000000 AM,18-FEB-24 05.01.09.761000000 PM,Drop in IBNP,msemper
58,840,1079750,JM6573594,125R,002A035,90,18-FEB-24 11.50.25.440000000 AM,18-FEB-24 05.02.05.348000000 PM,Drop in IBNP,msemper
59,840,1079751,JM6573595,125R,002A036,90,18-FEB-24 11.50.26.602000000 AM,18-FEB-24 05.02.09.352000000 PM,Drop in IBNP,msemper
60,840,1079800,JM1905703,P06A011,002A037,90,18-FEB-24 01.02.06.045000000 PM,18-FEB-24 01.02.10.845000000 PM,No Drop,msemper
61,840,1079801,JF2443508,107R,217L01,90,18-FEB-24 01.02.06.237000000 PM,18-FEB-24 06.07.47.378000000 PM,Drop in IBNP,cgraham
62,840,1079804,JF2443509,107R,217L01,90,18-FEB-24 01.03.04.450000000 PM,18-FEB-24 06.00.37.057000000 PM,Drop in IBNP,cgraham
63,840,1079806,JF2443510,107R,217L01,90,18-FEB-24 01.03.32.305000000 PM,18-FEB-24 03.22.05.985000000 PM,Drop in IBNP,msemper
64,840,1079807,JF2443512,107R,217L01,90,18-FEB-24 01.03.33.252000000 PM,18-FEB-24 05.55.39.685000000 PM,Drop in IBNP,cgraham
65,840,1079809,JF2443514,107R,217L01,90,18-FEB-24 01.04.31.700000000 PM,18-FEB-24 05.15.54.073000000 PM,Drop in IBNP,cgraham
66,840,1080483,BW9551857,139R,002C036,90,18-FEB-24 02.41.32.667000000 PM,18-FEB-24 03.15.00.240000000 PM,Drop in IBNP,msemper
67,840,1079724,JM6573582,125R,001E037,90,18-FEB-24 11.46.25.338000000 AM,18-FEB-24 05.05.28.495000000 PM,Drop in IBNP,msemper
68,840,1079725,JM6573581,125R,001E038,90,18-FEB-24 11.46.26.520000000 AM,18-FEB-24 05.04.40.158000000 PM,Drop in IBNP,msemper
69,840,1079808,JF2443511,107R,217L01,90,18-FEB-24 01.03.35.354000000 PM,18-FEB-24 03.23.52.702000000 PM,Drop in IBNP,msemper
70,840,1080056,JF2406196,235R,240E01,90,18-FEB-24 01.37.30.514000000 PM,18-FEB-24 01.37.33.311000000 PM,Drop in IBNP,kcarvalho
71,840,1080108,JM6494849,235R,240E01,90,18-FEB-24 01.43.56.758000000 PM,18-FEB-24 01.45.37.695000000 PM,Drop in IBNP,kcarvalho
72,840,1080173,JH2080733,119R,002A038,90,18-FEB-24 01.56.16.028000000 PM,18-FEB-24 04.57.21.767000000 PM,Drop in IBNP,msemper
73,840,1080179,JH2080753,119R,002A039,90,18-FEB-24 01.57.05.574000000 PM,18-FEB-24 04.56.24.766000000 PM,Drop in IBNP,cgraham
74,840,1080180,JH2080736,119R,002A040,90,18-FEB-24 01.57.18.048000000 PM,18-FEB-24 04.54.19.943000000 PM,Drop in IBNP,cgraham
75,840,1080268,JF2406187,235R,240E01,90,18-FEB-24 02.09.01.410000000 PM,18-FEB-24 02.12.10.667000000 PM,Drop in IBNP,kcarvalho
76,840,1080135,JF2406190,235R,240E01,90,18-FEB-24 01.47.27.209000000 PM,18-FEB-24 01.48.59.849000000 PM,Drop in IBNP,kcarvalho
77,840,1080165,JF2406191,235R,240E01,90,18-FEB-24 01.54.42.135000000 PM,18-FEB-24 01.54.48.106000000 PM,Drop in IBNP,kcarvalho
78,840,1080172,JH2080734,119R,002A037,90,18-FEB-24 01.56.15.006000000 PM,18-FEB-24 04.59.17.655000000 PM,Drop in IBNP,msemper
79,840,1080197,JF2406194,235R,240E01,90,18-FEB-24 01.59.30.029000000 PM,18-FEB-24 02.01.12.649000000 PM,Drop in IBNP,kcarvalho
80,840,1080166,JF2406192,235R,240E01,90,18-FEB-24 01.54.53.591000000 PM,18-FEB-24 01.55.45.689000000 PM,Drop in IBNP,kcarvalho
81,840,1080181,JH2080735,119R,002B033,90,18-FEB-24 01.57.19.182000000 PM,18-FEB-24 04.46.24.688000000 PM,Drop in IBNP,cgraham
82,840,1080178,JF2406193,235R,240E01,90,18-FEB-24 01.56.47.323000000 PM,18-FEB-24 01.58.19.635000000 PM,Drop in IBNP,kcarvalho
83,840,1080221,JF2406195,235R,240E01,90,18-FEB-24 02.02.28.891000000 PM,18-FEB-24 02.07.54.331000000 PM,Drop in IBNP,kcarvalho
84,840,1080316,JF2406185,235R,240E01,90,18-FEB-24 02.16.51.004000000 PM,18-FEB-24 02.18.09.550000000 PM,Drop in IBNP,kcarvalho
85,840,1080411,JF2406181,235R,240E01,90,18-FEB-24 02.31.28.258000000 PM,18-FEB-24 02.34.20.893000000 PM,Drop in IBNP,kcarvalho
86,840,1080330,JF2406184,235R,240E01,90,18-FEB-24 02.19.33.681000000 PM,18-FEB-24 02.20.52.936000000 PM,Drop in IBNP,kcarvalho
87,840,1080345,BW9551718,139R,002B034,90,18-FEB-24 02.23.19.485000000 PM,18-FEB-24 04.41.51.006000000 PM,Drop in IBNP,cgraham
88,840,1080465,BW9551693,139R,002C034,90,18-FEB-24 02.37.56.060000000 PM,21-FEB-24 12.01.45.740000000 PM,Drop in IBNP,kcarvalho
89,840,1080346,BW9551719,139R,002B035,90,18-FEB-24 02.23.20.491000000 PM,18-FEB-24 04.37.34.316000000 PM,Drop in IBNP,cgraham
90,840,1080467,JF2406175,235R,240E01,90,18-FEB-24 02.38.08.768000000 PM,18-FEB-24 02.40.32.384000000 PM,Drop in IBNP,kcarvalho
91,840,1080348,BW9551717,139R,002B036,90,18-FEB-24 02.24.20.309000000 PM,18-FEB-24 04.30.37.515000000 PM,Drop in IBNP,cgraham
92,840,1080365,BW9551716,139R,002B037,90,18-FEB-24 02.25.44.259000000 PM,18-FEB-24 04.33.26.765000000 PM,Drop in IBNP,cgraham
93,840,1080477,JH2083002,105R,002C035,90,18-FEB-24 02.40.12.259000000 PM,18-FEB-24 04.55.45.859000000 PM,Drop in IBNP,msemper
94,840,1080372,JF2406183,235R,240E01,90,18-FEB-24 02.26.33.898000000 PM,18-FEB-24 02.26.40.447000000 PM,Drop in IBNP,kcarvalho
95,840,1080390,JF2406182,235R,240E01,90,18-FEB-24 02.28.28.383000000 PM,18-FEB-24 02.30.07.222000000 PM,Drop in IBNP,kcarvalho
96,840,1080374,JF2405765,155R,002B038,90,18-FEB-24 02.26.48.349000000 PM,18-FEB-24 04.13.49.928000000 PM,Drop in IBNP,cgraham
97,840,1080387,JF2405763,155R,002B040,90,18-FEB-24 02.28.11.281000000 PM,18-FEB-24 04.09.42.584000000 PM,Drop in IBNP,cgraham
98,840,1080375,JF2405766,155R,002B039,90,18-FEB-24 02.26.48.879000000 PM,18-FEB-24 04.23.12.275000000 PM,Drop in IBNP,cgraham
99,840,1080388,BW9551854,139R,002C033,90,18-FEB-24 02.28.14.447000000 PM,18-FEB-24 03.36.12.376000000 PM,Drop in IBNP,cgraham
100,840,1080484,BW9551858,139R,002C037,90,18-FEB-24 02.41.33.678000000 PM,18-FEB-24 03.09.28.206000000 PM,Drop in IBNP,msemper
101,840,1080486,JH2083003,105R,002C038,90,18-FEB-24 02.41.38.783000000 PM,18-FEB-24 03.20.20.336000000 PM,Drop in IBNP,msemper
102,840,1080488,JF2406176,235R,240E01,90,18-FEB-24 02.41.56.109000000 PM,18-FEB-24 02.45.39.567000000 PM,Drop in IBNP,kcarvalho
103,840,1080492,JH2082991,105R,002C039,90,18-FEB-24 02.42.33.750000000 PM,18-FEB-24 04.53.36.212000000 PM,Drop in IBNP,msemper
104,840,1080509,JF2406177,235R,240E01,90,18-FEB-24 02.46.59.533000000 PM,18-FEB-24 02.49.09.749000000 PM,Drop in IBNP,kcarvalho
105,840,1080517,JH2082997,105R,002C040,90,18-FEB-24 02.48.03.592000000 PM,18-FEB-24 03.19.14.485000000 PM,Drop in IBNP,msemper
106,840,1080518,JH2082998,105R,002D033,90,18-FEB-24 02.48.05.634000000 PM,18-FEB-24 05.44.40.782000000 PM,Drop in IBNP,msemper
107,840,1080522,JH2082999,105R,002D034,90,18-FEB-24 02.48.54.426000000 PM,18-FEB-24 05.42.33.276000000 PM,Drop in IBNP,msemper
108,840,1080524,JH2082993,105R,002D035,90,18-FEB-24 02.49.26.964000000 PM,18-FEB-24 05.41.41.428000000 PM,Drop in IBNP,cgraham
109,840,1080525,JH2082992,105R,002D036,90,18-FEB-24 02.49.27.949000000 PM,18-FEB-24 05.39.07.549000000 PM,Drop in IBNP,msemper
110,840,1080529,JF2406178,235R,240E01,90,18-FEB-24 02.50.59.172000000 PM,18-FEB-24 02.52.44.889000000 PM,Drop in IBNP,kcarvalho
111,840,1080530,JH2082994,105R,002D037,90,18-FEB-24 02.51.03.083000000 PM,18-FEB-24 03.06.55.414000000 PM,Drop in IBNP,msemper
112,840,1080536,JH2082996,105R,002D038,90,18-FEB-24 02.52.07.698000000 PM,18-FEB-24 04.33.22.676000000 PM,Drop in IBNP,msemper
113,840,1080539,JF2406179,235R,240E01,90,18-FEB-24 02.53.45.420000000 PM,18-FEB-24 02.55.37.982000000 PM,Drop in IBNP,kcarvalho
114,840,1080672,JT1974412,131R,001A039,90,18-FEB-24 03.40.37.485000000 PM,18-FEB-24 03.43.19.340000000 PM,Drop in IBNP,cgraham
115,840,1080622,BW9551858,011C010,002C037,90,18-FEB-24 03.11.08.654000000 PM,18-FEB-24 03.11.10.713000000 PM,No Drop,msemper
116,840,1080671,JT1974408,131R,001A038,90,18-FEB-24 03.40.36.310000000 PM,18-FEB-24 04.05.43.418000000 PM,Drop in IBNP,cgraham
117,840,1080636,JM1911214,P11C006,001A038,90,18-FEB-24 03.31.05.001000000 PM,18-FEB-24 04.01.50.000000000 PM,No Drop,kcarvalho
118,840,1080748,JH2135384,242F02,234H01,90,18-FEB-24 04.10.40.832000000 PM,18-FEB-24 04.17.04.277000000 PM,No Drop,msemper
119,840,1080767,JH2105005,133R,001A038,90,18-FEB-24 04.15.02.931000000 PM,18-FEB-24 04.17.50.092000000 PM,Drop in IBNP,cgraham
120,840,1080775,JH2105004,631,002B038,90,18-FEB-24 04.16.48.970000000 PM,18-FEB-24 05.34.28.364000000 PM,No Drop,msemper
121,840,1080778,JH2105003,133R,002B040,90,18-FEB-24 04.17.29.178000000 PM,18-FEB-24 05.29.29.283000000 PM,Drop in IBNP,cgraham
122,840,1080782,JH2080624,133R,001A038,90,18-FEB-24 04.17.54.914000000 PM,19-FEB-24 05.03.56.978000000 PM,Drop in IBNP,msemper
123,840,1080794,JH2080623,133R,002C037,90,18-FEB-24 04.19.47.587000000 PM,19-FEB-24 02.26.57.555000000 PM,Drop in IBNP,msemper
124,840,1080801,JT1974397,131R,002C040,90,18-FEB-24 04.21.19.202000000 PM,21-FEB-24 11.08.49.736000000 AM,Drop in IBNP,kcarvalho
125,840,1080674,JM6067863,235H01,P00A001,90,18-FEB-24 03.40.56.996000000 PM,05-MAR-24 08.20.14.198000000 AM,No Drop,ttrail
126,840,1080800,JT1974407,131R,002C038,90,18-FEB-24 04.21.06.273000000 PM,21-FEB-24 11.07.40.755000000 AM,Drop in IBNP,kcarvalho
127,840,1080711,JF2444054,111R,001A039,90,18-FEB-24 03.57.57.677000000 PM,18-FEB-24 04.44.13.346000000 PM,Drop in IBNP,msemper
128,840,1080713,JF2444053,111R,002C033,90,18-FEB-24 03.59.05.508000000 PM,18-FEB-24 04.47.20.549000000 PM,Drop in IBNP,msemper
129,840,1080733,JM6493814,241H03,234H01,90,18-FEB-24 04.08.06.129000000 PM,18-FEB-24 04.08.42.838000000 PM,No Drop,msemper
130,840,1080786,JH2080622,133R,002C036,90,18-FEB-24 04.18.35.567000000 PM,21-FEB-24 10.21.45.616000000 AM,Drop in IBNP,ttrail
131,840,1081216,JT1974404,131R,001B038,90,19-FEB-24 06.21.22.216000000 AM,21-FEB-24 11.00.58.186000000 AM,Drop in IBNP,kcarvalho
132,840,1081217,JT1974405,131R,001B039,90,19-FEB-24 06.21.23.286000000 AM,21-FEB-24 10.57.32.528000000 AM,Drop in IBNP,kcarvalho
133,840,1081220,JT1974413,131R,001B040,90,19-FEB-24 06.21.52.316000000 AM,19-FEB-24 02.40.43.202000000 PM,Drop in IBNP,msemper
134,840,1081221,JT1974398,131R,001C036,90,19-FEB-24 06.21.53.439000000 AM,19-FEB-24 02.41.59.329000000 PM,Drop in IBNP,msemper
135,840,1081223,JT1974399,131R,001C037,90,19-FEB-24 06.23.03.425000000 AM,19-FEB-24 06.56.00.000000000 PM,Drop in IBNP,msemper
136,840,1081224,JT1974406,131R,001C038,90,19-FEB-24 06.23.04.716000000 AM,19-FEB-24 06.23.15.203000000 PM,Drop in IBNP,msemper
137,840,1081230,JT1974410,131R,001C039,90,19-FEB-24 06.24.06.523000000 AM,21-FEB-24 10.55.49.578000000 AM,Drop in IBNP,kcarvalho
138,840,1080905,JH2130893,163R,001A036,90,18-FEB-24 05.09.45.594000000 PM,21-FEB-24 10.24.32.309000000 AM,Drop in IBNP,ttrail
139,840,1080907,JH2130891,163R,001A037,90,18-FEB-24 05.11.04.589000000 PM,18-FEB-24 05.19.26.365000000 PM,Drop in IBNP,cgraham
140,840,1080911,JH2130888,163R,001A040,90,18-FEB-24 05.13.04.750000000 PM,21-FEB-24 10.23.59.642000000 AM,Drop in IBNP,kcarvalho
141,840,1080912,JH2130889,163R,001B035,90,18-FEB-24 05.13.15.937000000 PM,21-FEB-24 10.19.49.981000000 AM,Drop in IBNP,kcarvalho
142,840,1080908,JH2130890,163R,001A039,90,18-FEB-24 05.11.05.820000000 PM,18-FEB-24 05.22.48.386000000 PM,Drop in IBNP,cgraham
143,840,1080945,JM1904537,241H03,234H01,90,18-FEB-24 05.31.23.842000000 PM,18-FEB-24 05.32.49.517000000 PM,No Drop,msemper
144,840,1080959,JT1887392,217H01,001A037,90,18-FEB-24 05.40.12.184000000 PM,12-MAR-24 11.08.27.758000000 AM,No Drop,jpascal
145,840,1080965,JM1904538,143R,242F02,90,18-FEB-24 05.47.05.825000000 PM,18-FEB-24 05.47.11.137000000 PM,Drop in IBNP,msemper
146,840,1080910,JF2443513,IBNP,217L01,90,18-FEB-24 05.12.56.256000000 PM,18-FEB-24 05.13.12.018000000 PM,No Drop,cgraham
147,840,1080940,BH9575976,244F02,234H01,90,18-FEB-24 05.20.53.280000000 PM,18-FEB-24 05.20.56.853000000 PM,No Drop,msemper
148,840,1080941,JM6573575,IBNP,228J01,90,18-FEB-24 05.22.58.620000000 PM,18-FEB-24 05.23.02.591000000 PM,No Drop,msemper
149,840,1081206,JT1974418,131R,001B036,90,19-FEB-24 06.18.56.021000000 AM,21-FEB-24 11.16.48.061000000 AM,Drop in IBNP,kcarvalho
150,840,1081207,JT1974411,131R,001B037,90,19-FEB-24 06.18.57.136000000 AM,21-FEB-24 11.11.44.795000000 AM,Drop in IBNP,kcarvalho
151,840,1081231,JT1974403,131R,001C040,90,19-FEB-24 06.24.07.607000000 AM,21-FEB-24 10.54.08.355000000 AM,Drop in IBNP,kcarvalho
152,840,1081235,JT1974400,131R,001D036,90,19-FEB-24 06.25.36.830000000 AM,19-FEB-24 02.32.39.585000000 PM,Drop in IBNP,msemper
153,840,1081243,JT1974401,131R,001D037,90,19-FEB-24 06.27.47.069000000 AM,19-FEB-24 05.43.49.036000000 PM,Drop in IBNP,msemper
154,840,1081247,JT1974409,131R,001D039,90,19-FEB-24 06.28.37.385000000 AM,21-FEB-24 10.31.27.745000000 AM,Drop in IBNP,kcarvalho
155,840,1081248,JT1974402,131R,001D040,90,19-FEB-24 06.28.38.524000000 AM,21-FEB-24 10.28.49.635000000 AM,Drop in IBNP,kcarvalho
156,840,1081565,JF2406553,149R,001E038,90,19-FEB-24 07.36.41.954000000 AM,21-FEB-24 10.19.20.923000000 AM,Drop in IBNP,ttrail
157,840,1081576,JF2406551,149R,001E039,90,19-FEB-24 07.42.08.745000000 AM,21-FEB-24 10.10.41.414000000 AM,Drop in IBNP,kcarvalho
158,840,1081583,JF2406550,149R,002A033,90,19-FEB-24 07.44.31.545000000 AM,21-FEB-24 10.17.14.820000000 AM,Drop in IBNP,ttrail
159,840,1081610,JF2406544,149R,002A036,90,19-FEB-24 07.53.35.169000000 AM,19-FEB-24 04.36.08.720000000 PM,Drop in IBNP,msemper
160,840,1081736,JF2406531,149R,002A038,90,19-FEB-24 08.34.58.235000000 AM,19-FEB-24 03.04.49.957000000 PM,Drop in IBNP,msemper
161,840,1082091,BT9552843,022C004,002B033,90,19-FEB-24 10.15.22.075000000 AM,19-FEB-24 10.15.27.548000000 AM,No Drop,msemper
162,840,1082253,JH2080760,185R,002A034,90,19-FEB-24 10.42.59.320000000 AM,19-FEB-24 01.35.44.949000000 PM,Drop in IBNP,msemper
163,840,1082360,JF2444156,105R,002B034,90,19-FEB-24 11.08.02.024000000 AM,19-FEB-24 01.20.07.770000000 PM,Drop in IBNP,msemper
164,840,1082361,JF2444157,105R,002B035,90,19-FEB-24 11.08.03.233000000 AM,19-FEB-24 01.19.12.259000000 PM,Drop in IBNP,msemper
165,840,1082371,JF2406566,105R,002B038,90,19-FEB-24 11.10.00.362000000 AM,19-FEB-24 01.16.00.444000000 PM,Drop in IBNP,msemper
166,840,1082434,JH6634719,PROBLEM,002C039,90,19-FEB-24 11.20.06.513000000 AM,19-FEB-24 01.57.15.504000000 PM,No Drop,msemper
167,840,1082516,JF2406567,105R,002D034,90,19-FEB-24 11.34.25.889000000 AM,19-FEB-24 01.13.36.551000000 PM,Drop in IBNP,msemper
168,840,1082608,JH2131457,159R,002E033,90,19-FEB-24 11.49.02.182000000 AM,19-FEB-24 03.14.09.410000000 PM,Drop in IBNP,msemper
169,840,1082609,JH2131459,159R,002E034,90,19-FEB-24 11.49.03.360000000 AM,19-FEB-24 03.13.05.356000000 PM,Drop in IBNP,msemper
170,840,1082610,JH2131458,159R,002E035,90,19-FEB-24 11.49.04.555000000 AM,19-FEB-24 03.12.17.811000000 PM,Drop in IBNP,msemper
171,840,1082628,JH2131454,159R,002E037,90,19-FEB-24 11.51.29.871000000 AM,21-FEB-24 01.00.07.000000000 PM,Drop in IBNP,kcarvalho
172,840,1082629,JH2131455,159R,002E038,90,19-FEB-24 11.51.31.051000000 AM,21-FEB-24 12.27.53.146000000 PM,Drop in IBNP,kcarvalho
173,840,1082633,JF2444150,105R,002E040,90,19-FEB-24 11.51.57.214000000 AM,19-FEB-24 02.05.06.284000000 PM,Drop in IBNP,msemper
174,840,1082642,JF2406580,105R,003A033,90,19-FEB-24 11.54.38.701000000 AM,19-FEB-24 02.01.45.644000000 PM,Drop in IBNP,msemper
